observation_date,10-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Consumer Price Index,Real Gross Domestic Product,Unemployment Rate,Federal Funds Effective Rate,Personal Consumption Expenditures: Chain-type Price Index,Nominal Broad U.S. Dollar Index,Crude Oil Prices: West Texas Intermediate,10-Year Treasury Yield
2008-12-21,0.15,0.61,210.228,16485.35,7.3,0.16,88.098,98.1278,33.17,2.13
2008-12-22,0.15,0.67,210.228,16485.35,7.3,0.16,88.098,98.1643,31.1,2.16
2008-12-23,0.15,0.57,210.228,16485.35,7.3,0.16,88.098,98.2698,30.28,2.18
2008-12-24,0.13,0.53,210.228,16485.35,7.3,0.16,88.098,98.2249,32.94,2.2
2008-12-25,0.13,0.53,210.228,16485.35,7.3,0.16,88.098,98.2419,32.94,2.2
2008-12-26,0.13,0.54,210.228,16485.35,7.3,0.16,88.098,98.2594,37.58,2.16
2008-12-27,0.13,0.54,210.228,16485.35,7.3,0.16,88.098,98.2594,37.58,2.16
2008-12-28,0.13,0.54,210.228,16485.35,7.3,0.16,88.098,98.2594,37.58,2.16
2008-12-29,0.11,0.43,210.228,16485.35,7.3,0.16,88.098,97.9359,39.89,2.13
2008-12-30,0.09,0.43,210.228,16485.35,7.3,0.16,88.098,98.3833,38.95,2.11
2008-12-31,0.11,0.48,210.228,16485.35,7.3,0.16,88.098,98.6518,44.6,2.25
2009-01-01,0.11,0.48,211.143,16298.262,7.8,0.15,88.108,98.6518,44.6,2.25
2009-01-02,0.17,0.59,211.143,16298.262,7.8,0.15,88.108,98.6008,46.17,2.46
2009-01-03,0.17,0.59,211.143,16298.262,7.8,0.15,88.108,98.6008,46.17,2.46
2009-01-04,0.17,0.59,211.143,16298.262,7.8,0.15,88.108,98.6008,46.17,2.46
2009-01-05,0.15,0.49,211.143,16298.262,7.8,0.15,88.108,98.9195,48.61,2.49
2009-01-06,0.42,0.98,211.143,16298.262,7.8,0.15,88.108,98.7871,48.56,2.51
2009-01-07,0.47,1.03,211.143,16298.262,7.8,0.15,88.108,98.089,42.75,2.52
2009-01-08,0.5,1.08,211.143,16298.262,7.8,0.15,88.108,98.3223,41.68,2.47
2009-01-09,0.56,1.21,211.143,16298.262,7.8,0.15,88.108,98.8752,40.69,2.43
2009-01-10,0.56,1.21,211.143,16298.262,7.8,0.15,88.108,98.8752,40.69,2.43
2009-01-11,0.56,1.21,211.143,16298.262,7.8,0.15,88.108,98.8752,40.69,2.43
2009-01-12,0.59,1.28,211.143,16298.262,7.8,0.15,88.108,99.6022,37.65,2.34
2009-01-13,0.59,1.21,211.143,16298.262,7.8,0.15,88.108,100.3597,37.77,2.33
2009-01-14,0.45,1.03,211.143,16298.262,7.8,0.15,88.108,100.7546,37.43,2.24
2009-01-15,0.45,1.0,211.143,16298.262,7.8,0.15,88.108,101.4653,35.41,2.23
2009-01-16,0.55,1.1,211.143,16298.262,7.8,0.15,88.108,100.711,35.38,2.36
2009-01-17,0.55,1.1,211.143,16298.262,7.8,0.15,88.108,100.711,35.38,2.36
2009-01-18,0.55,1.1,211.143,16298.262,7.8,0.15,88.108,100.711,35.38,2.36
2009-01-19,0.55,1.1,211.143,16298.262,7.8,0.15,88.108,100.711,35.38,2.36
2009-01-20,0.58,1.13,211.143,16298.262,7.8,0.15,88.108,100.711,38.57,2.4
2009-01-21,0.58,1.12,211.143,16298.262,7.8,0.15,88.108,102.1007,42.56,2.56
2009-01-22,0.65,1.21,211.143,16298.262,7.8,0.15,88.108,101.8432,42.33,2.62
2009-01-23,0.72,1.35,211.143,16298.262,7.8,0.15,88.108,102.1096,45.12,2.65
2009-01-24,0.72,1.35,211.143,16298.262,7.8,0.15,88.108,102.1096,45.12,2.65
2009-01-25,0.72,1.35,211.143,16298.262,7.8,0.15,88.108,102.1096,45.12,2.65
2009-01-26,0.78,1.46,211.143,16298.262,7.8,0.15,88.108,100.9764,46.5,2.7
2009-01-27,0.82,1.49,211.143,16298.262,7.8,0.15,88.108,101.1702,41.67,2.59
2009-01-28,0.9,1.55,211.143,16298.262,7.8,0.15,88.108,100.5461,42.04,2.71
2009-01-29,1.04,1.79,211.143,16298.262,7.8,0.15,88.108,101.3398,41.58,2.87
2009-01-30,1.14,1.91,211.143,16298.262,7.8,0.15,88.108,102.1169,41.73,2.87
2009-01-31,1.14,1.91,211.143,16298.262,7.8,0.15,88.108,102.1169,41.73,2.87
2009-02-01,1.14,1.91,212.193,16298.262,8.3,0.22,88.266,102.1169,41.73,2.87
2009-02-02,1.07,1.81,212.193,16298.262,8.3,0.22,88.266,102.5067,41.35,2.76
2009-02-03,1.13,1.83,212.193,16298.262,8.3,0.22,88.266,101.8506,40.87,2.89
2009-02-04,1.17,1.83,212.193,16298.262,8.3,0.22,88.266,101.9056,40.27,2.95
2009-02-05,1.11,1.71,212.193,16298.262,8.3,0.22,88.266,101.9517,41.15,2.95
2009-02-06,1.23,1.76,212.193,16298.262,8.3,0.22,88.266,101.7455,40.24,3.05
2009-02-07,1.23,1.76,212.193,16298.262,8.3,0.22,88.266,101.7455,40.24,3.05
2009-02-08,1.23,1.76,212.193,16298.262,8.3,0.22,88.266,101.7455,40.24,3.05
2009-02-09,1.41,1.89,212.193,16298.262,8.3,0.22,88.266,100.9637,39.58,3.07
2009-02-10,1.25,1.74,212.193,16298.262,8.3,0.22,88.266,101.7094,37.54,2.9
2009-02-11,1.12,1.58,212.193,16298.262,8.3,0.22,88.266,102.24,35.93,2.78
2009-02-12,1.14,1.77,212.193,16298.262,8.3,0.22,88.266,102.598,34.03,2.75
2009-02-13,1.21,1.75,212.193,16298.262,8.3,0.22,88.266,102.2958,37.63,2.89
2009-02-14,1.21,1.75,212.193,16298.262,8.3,0.22,88.266,102.2958,37.63,2.89
2009-02-15,1.21,1.75,212.193,16298.262,8.3,0.22,88.266,102.2958,37.63,2.89
2009-02-16,1.21,1.75,212.193,16298.262,8.3,0.22,88.266,102.2958,37.63,2.89
2009-02-17,1.11,1.77,212.193,16298.262,8.3,0.22,88.266,103.7625,34.96,2.64
2009-02-18,1.11,1.72,212.193,16298.262,8.3,0.22,88.266,104.0385,34.67,2.74
2009-02-19,1.12,1.62,212.193,16298.262,8.3,0.22,88.266,103.7656,39.6,2.85
2009-02-20,1.11,1.65,212.193,16298.262,8.3,0.22,88.266,104.0244,39.35,2.78
2009-02-21,1.11,1.65,212.193,16298.262,8.3,0.22,88.266,104.0244,39.35,2.78
2009-02-22,1.11,1.65,212.193,16298.262,8.3,0.22,88.266,104.0244,39.35,2.78
2009-02-23,1.08,1.56,212.193,16298.262,8.3,0.22,88.266,103.7416,37.66,2.78
2009-02-24,0.98,1.43,212.193,16298.262,8.3,0.22,88.266,103.9829,38.86,2.8
2009-02-25,0.97,1.34,212.193,16298.262,8.3,0.22,88.266,104.3086,41.64,2.95
2009-02-26,0.96,1.33,212.193,16298.262,8.3,0.22,88.266,104.1813,43.18,2.98
2009-02-27,0.96,1.34,212.193,16298.262,8.3,0.22,88.266,104.9284,44.15,3.02
2009-02-28,0.96,1.34,212.193,16298.262,8.3,0.22,88.266,104.9284,44.15,3.02
2009-03-01,0.96,1.34,212.709,16298.262,8.7,0.18,88.169,104.9284,44.15,3.02
2009-03-02,0.91,1.3,212.709,16298.262,8.7,0.18,88.169,105.9617,40.07,2.91
2009-03-03,0.91,1.4,212.709,16298.262,8.7,0.18,88.169,106.0249,41.57,2.93
2009-03-04,0.92,1.37,212.709,16298.262,8.7,0.18,88.169,105.4558,45.28,3.01
2009-03-05,0.85,1.28,212.709,16298.262,8.7,0.18,88.169,105.8064,43.54,2.83
2009-03-06,0.81,1.25,212.709,16298.262,8.7,0.18,88.169,105.3937,45.43,2.83
2009-03-07,0.81,1.25,212.709,16298.262,8.7,0.18,88.169,105.3937,45.43,2.83
2009-03-08,0.81,1.25,212.709,16298.262,8.7,0.18,88.169,105.3937,45.43,2.83
2009-03-09,0.83,1.28,212.709,16298.262,8.7,0.18,88.169,106.0182,47.01,2.89
2009-03-10,0.84,1.3,212.709,16298.262,8.7,0.18,88.169,105.1153,45.68,2.99
2009-03-11,0.92,1.45,212.709,16298.262,8.7,0.18,88.169,104.8499,42.46,2.95
2009-03-12,1.01,1.51,212.709,16298.262,8.7,0.18,88.169,104.89,46.91,2.89
2009-03-13,1.02,1.54,212.709,16298.262,8.7,0.18,88.169,104.1106,46.22,2.89
2009-03-14,1.02,1.54,212.709,16298.262,8.7,0.18,88.169,104.1106,46.22,2.89
2009-03-15,1.02,1.54,212.709,16298.262,8.7,0.18,88.169,104.1106,46.22,2.89
2009-03-16,1.09,1.62,212.709,16298.262,8.7,0.18,88.169,103.2005,47.33,2.97
2009-03-17,1.12,1.65,212.709,16298.262,8.7,0.18,88.169,103.2305,48.97,3.02
2009-03-18,1.23,1.86,212.709,16298.262,8.7,0.18,88.169,103.0005,48.12,2.51
2009-03-19,1.3,1.94,212.709,16298.262,8.7,0.18,88.169,100.3951,51.46,2.61
2009-03-20,1.22,1.81,212.709,16298.262,8.7,0.18,88.169,101.0581,51.55,2.65
2009-03-21,1.22,1.81,212.709,16298.262,8.7,0.18,88.169,101.0581,51.55,2.65
2009-03-22,1.22,1.81,212.709,16298.262,8.7,0.18,88.169,101.0581,51.55,2.65
2009-03-23,1.28,1.92,212.709,16298.262,8.7,0.18,88.169,101.103,53.05,2.68
2009-03-24,1.32,1.91,212.709,16298.262,8.7,0.18,88.169,101.0319,53.36,2.68
2009-03-25,1.37,1.92,212.709,16298.262,8.7,0.18,88.169,100.9674,52.24,2.81
2009-03-26,1.46,1.97,212.709,16298.262,8.7,0.18,88.169,101.097,53.87,2.76
2009-03-27,1.4,1.9,212.709,16298.262,8.7,0.18,88.169,101.8388,52.41,2.78
2009-03-28,1.4,1.9,212.709,16298.262,8.7,0.18,88.169,101.8388,52.41,2.78
2009-03-29,1.4,1.9,212.709,16298.262,8.7,0.18,88.169,101.8388,52.41,2.78
2009-03-30,1.34,1.9,212.709,16298.262,8.7,0.18,88.169,102.749,48.49,2.73
2009-03-31,1.28,1.83,212.709,16298.262,8.7,0.18,88.169,102.3761,49.64,2.71
2009-04-01,1.31,1.9,213.24,16269.145,9.0,0.15,88.295,102.1252,48.46,2.68
2009-04-02,1.33,1.92,213.24,16269.145,9.0,0.15,88.295,100.8733,52.61,2.77
2009-04-03,1.38,1.96,213.24,16269.145,9.0,0.15,88.295,100.6429,52.52,2.91
2009-04-04,1.38,1.96,213.24,16269.145,9.0,0.15,88.295,100.6429,52.52,2.91
2009-04-05,1.38,1.96,213.24,16269.145,9.0,0.15,88.295,100.6429,52.52,2.91
2009-04-06,1.43,1.98,213.24,16269.145,9.0,0.15,88.295,100.9428,51.1,2.95
2009-04-07,1.32,1.84,213.24,16269.145,9.0,0.15,88.295,100.9808,49.13,2.93
2009-04-08,1.29,1.8,213.24,16269.145,9.0,0.15,88.295,100.8948,49.37,2.86
2009-04-09,1.34,1.86,213.24,16269.145,9.0,0.15,88.295,100.7988,52.24,2.96
2009-04-10,1.34,1.86,213.24,16269.145,9.0,0.15,88.295,100.7597,52.24,2.96
2009-04-11,1.34,1.86,213.24,16269.145,9.0,0.15,88.295,100.7597,52.24,2.96
2009-04-12,1.34,1.86,213.24,16269.145,9.0,0.15,88.295,100.7597,52.24,2.96
2009-04-13,1.33,1.89,213.24,16269.145,9.0,0.15,88.295,100.1369,50.22,2.88
2009-04-14,1.28,1.81,213.24,16269.145,9.0,0.15,88.295,99.9097,49.51,2.8
2009-04-15,1.27,1.85,213.24,16269.145,9.0,0.15,88.295,100.1497,49.26,2.82
2009-04-16,1.27,1.81,213.24,16269.145,9.0,0.15,88.295,100.0517,49.97,2.86
2009-04-17,1.28,1.83,213.24,16269.145,9.0,0.15,88.295,100.5719,50.36,2.98
2009-04-18,1.28,1.83,213.24,16269.145,9.0,0.15,88.295,100.5719,50.36,2.98
2009-04-19,1.28,1.83,213.24,16269.145,9.0,0.15,88.295,100.5719,50.36,2.98
2009-04-20,1.22,1.83,213.24,16269.145,9.0,0.15,88.295,101.448,45.82,2.88
2009-04-21,1.25,1.88,213.24,16269.145,9.0,0.15,88.295,101.1794,46.65,2.94
2009-04-22,1.33,2.02,213.24,16269.145,9.0,0.15,88.295,101.1142,47.41,2.98
2009-04-23,1.44,2.25,213.24,16269.145,9.0,0.15,88.295,101.0065,48.46,2.96
2009-04-24,1.5,2.28,213.24,16269.145,9.0,0.15,88.295,100.0244,50.65,3.03
2009-04-25,1.5,2.28,213.24,16269.145,9.0,0.15,88.295,100.0244,50.65,3.03
2009-04-26,1.5,2.28,213.24,16269.145,9.0,0.15,88.295,100.0244,50.65,3.03
2009-04-27,1.47,2.2,213.24,16269.145,9.0,0.15,88.295,100.7258,49.29,2.95
2009-04-28,1.51,2.21,213.24,16269.145,9.0,0.15,88.295,101.3145,49.01,3.05
2009-04-29,1.53,2.19,213.24,16269.145,9.0,0.15,88.295,100.0009,50.19,3.12
2009-04-30,1.47,2.12,213.24,16269.145,9.0,0.15,88.295,100.1042,50.35,3.16
2009-05-01,1.41,2.03,213.856,16269.145,9.4,0.18,88.387,100.0057,52.18,3.21
2009-05-02,1.41,2.03,213.856,16269.145,9.4,0.18,88.387,100.0057,52.18,3.21
2009-05-03,1.41,2.03,213.856,16269.145,9.4,0.18,88.387,100.0057,52.18,3.21
2009-05-04,1.42,2.0,213.856,16269.145,9.4,0.18,88.387,99.134,54.45,3.19
2009-05-05,1.43,2.0,213.856,16269.145,9.4,0.18,88.387,98.8529,53.81,3.2
2009-05-06,1.44,1.95,213.856,16269.145,9.4,0.18,88.387,98.9044,56.29,3.18
2009-05-07,1.55,2.05,213.856,16269.145,9.4,0.18,88.387,98.552,56.67,3.29
2009-05-08,1.52,2.0,213.856,16269.145,9.4,0.18,88.387,98.1269,58.58,3.29
2009-05-09,1.52,2.0,213.856,16269.145,9.4,0.18,88.387,98.1269,58.58,3.29
2009-05-10,1.52,2.0,213.856,16269.145,9.4,0.18,88.387,98.1269,58.58,3.29
2009-05-11,1.47,1.94,213.856,16269.145,9.4,0.18,88.387,97.747,57.79,3.17
2009-05-12,1.48,1.97,213.856,16269.145,9.4,0.18,88.387,97.8269,58.81,3.17
2009-05-13,1.44,1.92,213.856,16269.145,9.4,0.18,88.387,98.0276,58.0,3.11
2009-05-14,1.42,1.88,213.856,16269.145,9.4,0.18,88.387,98.1271,58.58,3.1
2009-05-15,1.48,1.96,213.856,16269.145,9.4,0.18,88.387,98.1063,56.52,3.14
2009-05-16,1.48,1.96,213.856,16269.145,9.4,0.18,88.387,98.1063,56.52,3.14
2009-05-17,1.48,1.96,213.856,16269.145,9.4,0.18,88.387,98.1063,56.52,3.14
2009-05-18,1.56,2.09,213.856,16269.145,9.4,0.18,88.387,97.9412,58.99,3.22
2009-05-19,1.6,2.11,213.856,16269.145,9.4,0.18,88.387,97.2827,59.52,3.25
2009-05-20,1.63,2.17,213.856,16269.145,9.4,0.18,88.387,96.5707,61.45,3.19
2009-05-21,1.68,2.23,213.856,16269.145,9.4,0.18,88.387,96.6039,60.49,3.35
2009-05-22,1.73,2.27,213.856,16269.145,9.4,0.18,88.387,95.8788,61.15,3.45
2009-05-23,1.73,2.27,213.856,16269.145,9.4,0.18,88.387,95.8788,61.15,3.45
2009-05-24,1.73,2.27,213.856,16269.145,9.4,0.18,88.387,95.8788,61.15,3.45
2009-05-25,1.73,2.27,213.856,16269.145,9.4,0.18,88.387,95.8788,61.15,3.45
2009-05-26,1.78,2.31,213.856,16269.145,9.4,0.18,88.387,95.988,62.48,3.5
2009-05-27,1.88,2.39,213.856,16269.145,9.4,0.18,88.387,95.9622,63.41,3.71
2009-05-28,1.8,2.27,213.856,16269.145,9.4,0.18,88.387,96.1313,65.09,3.67
2009-05-29,1.8,2.24,213.856,16269.145,9.4,0.18,88.387,95.268,66.31,3.47
2009-05-30,1.8,2.24,213.856,16269.145,9.4,0.18,88.387,95.268,66.31,3.47
2009-05-31,1.8,2.24,213.856,16269.145,9.4,0.18,88.387,95.268,66.31,3.47
2009-06-01,1.91,2.29,215.693,16269.145,9.5,0.21,88.912,94.8107,68.59,3.71
2009-06-02,1.96,2.33,215.693,16269.145,9.5,0.21,88.912,94.6556,68.58,3.65
2009-06-03,1.88,2.26,215.693,16269.145,9.5,0.21,88.912,95.0751,66.14,3.56
2009-06-04,1.89,2.23,215.693,16269.145,9.5,0.21,88.912,95.2922,68.8,3.72
2009-06-05,1.96,2.21,215.693,16269.145,9.5,0.21,88.912,96.0412,68.43,3.84
2009-06-06,1.96,2.21,215.693,16269.145,9.5,0.21,88.912,96.0412,68.43,3.84
2009-06-07,1.96,2.21,215.693,16269.145,9.5,0.21,88.912,96.0412,68.43,3.84
2009-06-08,1.97,2.23,215.693,16269.145,9.5,0.21,88.912,96.6548,68.05,3.91
2009-06-09,1.98,2.21,215.693,16269.145,9.5,0.21,88.912,95.9537,70.02,3.86
2009-06-10,2.07,2.29,215.693,16269.145,9.5,0.21,88.912,96.1277,71.38,3.98
2009-06-11,1.99,2.2,215.693,16269.145,9.5,0.21,88.912,95.4993,72.69,3.88
2009-06-12,1.9,2.13,215.693,16269.145,9.5,0.21,88.912,95.836,72.13,3.81
2009-06-13,1.9,2.13,215.693,16269.145,9.5,0.21,88.912,95.836,72.13,3.81
2009-06-14,1.9,2.13,215.693,16269.145,9.5,0.21,88.912,95.836,72.13,3.81
2009-06-15,1.86,2.12,215.693,16269.145,9.5,0.21,88.912,96.7519,70.54,3.76
2009-06-16,1.79,2.05,215.693,16269.145,9.5,0.21,88.912,96.2616,70.47,3.67
2009-06-17,1.73,2.03,215.693,16269.145,9.5,0.21,88.912,96.64,71.07,3.68
2009-06-18,1.88,2.23,215.693,16269.145,9.5,0.21,88.912,96.1482,71.42,3.86
2009-06-19,1.88,2.22,215.693,16269.145,9.5,0.21,88.912,96.0325,69.6,3.79
2009-06-20,1.88,2.22,215.693,16269.145,9.5,0.21,88.912,96.0325,69.6,3.79
2009-06-21,1.88,2.22,215.693,16269.145,9.5,0.21,88.912,96.0325,69.6,3.79
2009-06-22,1.83,2.22,215.693,16269.145,9.5,0.21,88.912,96.8818,67.09,3.72
2009-06-23,1.81,2.19,215.693,16269.145,9.5,0.21,88.912,96.5196,68.81,3.65
2009-06-24,1.79,2.24,215.693,16269.145,9.5,0.21,88.912,96.2369,68.14,3.72
2009-06-25,1.73,2.13,215.693,16269.145,9.5,0.21,88.912,96.7072,69.7,3.55
2009-06-26,1.67,2.13,215.693,16269.145,9.5,0.21,88.912,96.1935,69.16,3.52
2009-06-27,1.67,2.13,215.693,16269.145,9.5,0.21,88.912,96.1935,69.16,3.52
2009-06-28,1.67,2.13,215.693,16269.145,9.5,0.21,88.912,96.1935,69.16,3.52
2009-06-29,1.68,2.15,215.693,16269.145,9.5,0.21,88.912,96.242,71.47,3.51
2009-06-30,1.75,2.16,215.693,16269.145,9.5,0.21,88.912,96.3761,69.82,3.53
2009-07-01,1.72,2.09,215.351,16326.281,9.5,0.16,88.922,95.6581,69.32,3.55
2009-07-02,1.64,2.01,215.351,16326.281,9.5,0.16,88.922,96.3216,66.68,3.51
2009-07-03,1.64,2.01,215.351,16326.281,9.5,0.16,88.922,96.3216,66.68,3.51
2009-07-04,1.64,2.01,215.351,16326.281,9.5,0.16,88.922,96.3216,66.68,3.51
2009-07-05,1.64,2.01,215.351,16326.281,9.5,0.16,88.922,96.3216,66.68,3.51
2009-07-06,1.49,1.76,215.351,16326.281,9.5,0.16,88.922,96.6174,64.06,3.52
2009-07-07,1.6,1.98,215.351,16326.281,9.5,0.16,88.922,96.6321,62.88,3.47
2009-07-08,1.54,1.96,215.351,16326.281,9.5,0.16,88.922,97.0204,60.15,3.33
2009-07-09,1.57,2.04,215.351,16326.281,9.5,0.16,88.922,96.6219,60.36,3.44
2009-07-10,1.52,1.98,215.351,16326.281,9.5,0.16,88.922,97.0819,59.93,3.32
2009-07-11,1.52,1.98,215.351,16326.281,9.5,0.16,88.922,97.0819,59.93,3.32
2009-07-12,1.52,1.98,215.351,16326.281,9.5,0.16,88.922,97.0819,59.93,3.32
2009-07-13,1.54,2.02,215.351,16326.281,9.5,0.16,88.922,96.9995,59.69,3.38
2009-07-14,1.64,2.13,215.351,16326.281,9.5,0.16,88.922,96.6599,59.62,3.5
2009-07-15,1.76,2.25,215.351,16326.281,9.5,0.16,88.922,95.8004,61.49,3.63
2009-07-16,1.77,2.26,215.351,16326.281,9.5,0.16,88.922,95.7241,62.07,3.59
2009-07-17,1.86,2.35,215.351,16326.281,9.5,0.16,88.922,95.6036,63.56,3.67
2009-07-18,1.86,2.35,215.351,16326.281,9.5,0.16,88.922,95.6036,63.56,3.67
2009-07-19,1.86,2.35,215.351,16326.281,9.5,0.16,88.922,95.6036,63.56,3.67
2009-07-20,1.88,2.36,215.351,16326.281,9.5,0.16,88.922,95.0903,63.93,3.61
2009-07-21,1.79,2.25,215.351,16326.281,9.5,0.16,88.922,95.0564,64.81,3.5
2009-07-22,1.83,2.32,215.351,16326.281,9.5,0.16,88.922,94.8659,64.58,3.58
2009-07-23,1.92,2.41,215.351,16326.281,9.5,0.16,88.922,94.532,66.1,3.72
2009-07-24,1.89,2.39,215.351,16326.281,9.5,0.16,88.922,94.7046,66.96,3.7
2009-07-25,1.89,2.39,215.351,16326.281,9.5,0.16,88.922,94.7046,66.96,3.7
2009-07-26,1.89,2.39,215.351,16326.281,9.5,0.16,88.922,94.7046,66.96,3.7
2009-07-27,1.9,2.38,215.351,16326.281,9.5,0.16,88.922,94.6659,68.34,3.75
2009-07-28,1.86,2.34,215.351,16326.281,9.5,0.16,88.922,94.5592,67.24,3.72
2009-07-29,1.85,2.31,215.351,16326.281,9.5,0.16,88.922,95.1678,63.42,3.69
2009-07-30,1.89,2.4,215.351,16326.281,9.5,0.16,88.922,94.8967,66.9,3.67
2009-07-31,1.81,2.3,215.351,16326.281,9.5,0.16,88.922,94.2526,69.26,3.52
2009-08-01,1.81,2.3,215.834,16326.281,9.6,0.16,89.18,94.2526,69.26,3.52
2009-08-02,1.81,2.3,215.834,16326.281,9.6,0.16,89.18,94.2526,69.26,3.52
2009-08-03,1.88,2.38,215.834,16326.281,9.6,0.16,89.18,93.6331,71.59,3.66
2009-08-04,1.89,2.36,215.834,16326.281,9.6,0.16,89.18,93.7281,71.4,3.7
2009-08-05,1.95,2.46,215.834,16326.281,9.6,0.16,89.18,93.7848,71.97,3.8
2009-08-06,1.92,2.45,215.834,16326.281,9.6,0.16,89.18,93.9358,71.96,3.79
2009-08-07,2.01,2.54,215.834,16326.281,9.6,0.16,89.18,94.4692,70.97,3.89
2009-08-08,2.01,2.54,215.834,16326.281,9.6,0.16,89.18,94.4692,70.97,3.89
2009-08-09,2.01,2.54,215.834,16326.281,9.6,0.16,89.18,94.4692,70.97,3.89
2009-08-10,1.97,2.52,215.834,16326.281,9.6,0.16,89.18,94.6087,70.59,3.8
2009-08-11,1.91,2.46,215.834,16326.281,9.6,0.16,89.18,94.8678,69.46,3.71
2009-08-12,1.88,2.42,215.834,16326.281,9.6,0.16,89.18,94.5394,70.08,3.72
2009-08-13,1.79,2.34,215.834,16326.281,9.6,0.16,89.18,94.2392,70.57,3.59
2009-08-14,1.7,2.27,215.834,16326.281,9.6,0.16,89.18,94.475,67.51,3.55
2009-08-15,1.7,2.27,215.834,16326.281,9.6,0.16,89.18,94.475,67.51,3.55
2009-08-16,1.7,2.27,215.834,16326.281,9.6,0.16,89.18,94.475,67.51,3.55
2009-08-17,1.69,2.3,215.834,16326.281,9.6,0.16,89.18,95.1024,66.72,3.48
2009-08-18,1.73,2.3,215.834,16326.281,9.6,0.16,89.18,95.1118,69.22,3.51
2009-08-19,1.75,2.3,215.834,16326.281,9.6,0.16,89.18,94.4084,72.54,3.45
2009-08-20,1.82,2.34,215.834,16326.281,9.6,0.16,89.18,94.3492,72.4,3.42
2009-08-21,1.87,2.38,215.834,16326.281,9.6,0.16,89.18,94.0103,73.12,3.56
2009-08-22,1.87,2.38,215.834,16326.281,9.6,0.16,89.18,94.0103,73.12,3.56
2009-08-23,1.87,2.38,215.834,16326.281,9.6,0.16,89.18,94.0103,73.12,3.56
2009-08-24,1.81,2.33,215.834,16326.281,9.6,0.16,89.18,93.9345,73.68,3.48
2009-08-25,1.73,2.25,215.834,16326.281,9.6,0.16,89.18,93.9066,71.6,3.45
2009-08-26,1.72,2.24,215.834,16326.281,9.6,0.16,89.18,94.8662,71.38,3.44
2009-08-27,1.72,2.23,215.834,16326.281,9.6,0.16,89.18,94.7943,72.49,3.47
2009-08-28,1.7,2.22,215.834,16326.281,9.6,0.16,89.18,94.4489,72.72,3.46
2009-08-29,1.7,2.22,215.834,16326.281,9.6,0.16,89.18,94.4489,72.72,3.46
2009-08-30,1.7,2.22,215.834,16326.281,9.6,0.16,89.18,94.4489,72.72,3.46
2009-08-31,1.64,2.16,215.834,16326.281,9.6,0.16,89.18,94.6202,69.97,3.4
2009-09-01,1.64,2.17,215.969,16326.281,9.8,0.15,89.324,95.2201,68.11,3.38
2009-09-02,1.58,2.09,215.969,16326.281,9.8,0.15,89.324,95.1575,68.03,3.29
2009-09-03,1.64,2.13,215.969,16326.281,9.8,0.15,89.324,94.959,67.9,3.33
2009-09-04,1.75,2.26,215.969,16326.281,9.8,0.15,89.324,94.5811,67.95,3.45
2009-09-05,1.75,2.26,215.969,16326.281,9.8,0.15,89.324,94.5811,67.95,3.45
2009-09-06,1.75,2.26,215.969,16326.281,9.8,0.15,89.324,94.5811,67.95,3.45
2009-09-07,1.75,2.26,215.969,16326.281,9.8,0.15,89.324,94.5811,67.95,3.45
2009-09-08,1.81,2.3,215.969,16326.281,9.8,0.15,89.324,93.7323,71.08,3.47
2009-09-09,1.82,2.28,215.969,16326.281,9.8,0.15,89.324,93.6915,71.27,3.48
2009-09-10,1.77,2.22,215.969,16326.281,9.8,0.15,89.324,93.6947,71.95,3.36
2009-09-11,1.75,2.14,215.969,16326.281,9.8,0.15,89.324,93.3225,69.34,3.34
2009-09-12,1.75,2.14,215.969,16326.281,9.8,0.15,89.324,93.3225,69.34,3.34
2009-09-13,1.75,2.14,215.969,16326.281,9.8,0.15,89.324,93.3225,69.34,3.34
2009-09-14,1.77,2.13,215.969,16326.281,9.8,0.15,89.324,93.6196,68.86,3.42
2009-09-15,1.83,2.21,215.969,16326.281,9.8,0.15,89.324,93.4427,70.81,3.47
2009-09-16,1.86,2.2,215.969,16326.281,9.8,0.15,89.324,92.9072,72.5,3.48
2009-09-17,1.8,2.14,215.969,16326.281,9.8,0.15,89.324,92.8287,72.48,3.42
2009-09-18,1.81,2.17,215.969,16326.281,9.8,0.15,89.324,93.1233,71.95,3.49
2009-09-19,1.81,2.17,215.969,16326.281,9.8,0.15,89.324,93.1233,71.95,3.49
2009-09-20,1.81,2.17,215.969,16326.281,9.8,0.15,89.324,93.1233,71.95,3.49
2009-09-21,1.8,2.21,215.969,16326.281,9.8,0.15,89.324,93.3547,69.74,3.49
2009-09-22,1.81,2.2,215.969,16326.281,9.8,0.15,89.324,92.8664,71.5,3.46
2009-09-23,1.81,2.22,215.969,16326.281,9.8,0.15,89.324,92.979,68.74,3.44
2009-09-24,1.76,2.16,215.969,16326.281,9.8,0.15,89.324,93.4708,65.74,3.4
2009-09-25,1.74,2.12,215.969,16326.281,9.8,0.15,89.324,93.5535,65.91,3.34
2009-09-26,1.74,2.12,215.969,16326.281,9.8,0.15,89.324,93.5535,65.91,3.34
2009-09-27,1.74,2.12,215.969,16326.281,9.8,0.15,89.324,93.5535,65.91,3.34
2009-09-28,1.74,2.13,215.969,16326.281,9.8,0.15,89.324,93.4669,66.69,3.31
2009-09-29,1.72,2.1,215.969,16326.281,9.8,0.15,89.324,93.7776,66.56,3.31
